chr2	139260984	388217406	139318029	57045	53917
chr2	139318029	388274451	139374457	56428	53917
chr2	139374457	388330879	139429819	55362	53917
chr2	139429819	388386241	139484810	54991	53917
chr2	139484810	388441232	139543607	58797	53916
chr2	139543607	388500029	139597928	54321	53917
chr2	139597928	388554350	139653478	55550	53917
chr2	139653478	388609900	139708781	55303	53917
chr2	139708781	388665203	139763631	54850	53917
chr2	139763631	388720053	139817966	54335	53917
chr2	139817966	388774388	139873928	55962	53916
chr2	139873928	388830350	139933623	59695	53917
chr2	139933623	388890045	139989098	55475	53917
chr2	139989098	388945520	140044185	55087	53917
chr2	140044185	389000607	140099002	54817	53917
chr2	140099002	389055424	140153627	54625	53916
chr2	140153627	389110049	140208034	54407	53917
chr2	140208034	389164456	140262760	54726	53917
chr2	140262760	389219182	140318934	56174	53917
chr2	140318934	389275356	140373399	54465	53917
chr2	140373399	389329821	140428609	55210	53916
chr2	140428609	389385031	140484289	55680	53917
chr2	140484289	389440711	140539286	54997	53917
chr2	140539286	389495708	140593508	54222	53917
chr2	140593508	389549930	140648729	55221	53917
chr2	140648729	389605151	140703692	54963	53917
chr2	140703692	389660114	140758647	54955	53916
chr2	140758647	389715069	140813562	54915	53917
chr2	140813562	389769984	140868725	55163	53917
chr2	140868725	389825147	140923046	54321	53917
chr2	140923046	389879468	140980304	57258	53917
chr2	140980304	389936726	141034790	54486	53916
chr2	141034790	389991212	141092361	57571	53917
chr2	141092361	390048783	141148388	56027	53917
chr2	141148388	390104810	141202609	54221	53917
chr2	141202609	390159031	141257691	55082	53917
chr2	141257691	390214113	141312906	55215	53916
chr2	141312906	390269328	141367703	54797	53917
chr2	141367703	390324125	141422459	54756	53917
chr2	141422459	390378881	141479429	56970	53917
chr2	141479429	390435851	141535150	55721	53917
chr2	141535150	390491572	141590112	54962	53917
chr2	141590112	390546534	141644961	54849	53916
chr2	141644961	390601383	141699411	54450	53917
chr2	141699411	390655833	141753788	54377	53917
chr2	141753788	390710210	141808574	54786	53917
chr2	141808574	390764996	141863273	54699	53917
chr2	141863273	390819695	141917942	54669	53916
chr2	141917942	390874364	141974626	56684	53917
chr2	141974626	390931048	142029519	54893	53917
chr2	142029519	390985941	142083761	54242	53917
chr2	142083761	391040183	142138269	54508	53917
chr2	142138269	391094691	142193483	55214	53916
chr2	142193483	391149905	142247793	54310	53917
chr2	142247793	391204215	142302215	54422	53917
chr2	142302215	391258637	142356480	54265	53917
chr2	142356480	391312902	142411448	54968	53917
chr2	142411448	391367870	142468241	56793	53917
chr2	142468241	391424663	142524336	56095	53916
chr2	142524336	391480758	142578721	54385	53917
chr2	142578721	391535143	142638319	59598	53917
chr2	142638319	391594741	142693608	55289	53917
chr2	142693608	391650030	142753662	60054	53917
chr2	142753662	391710084	142812560	58898	53916
chr2	142812560	391768982	142867577	55017	53917
chr2	142867577	391823999	142923920	56343	53917
chr2	142923920	391880342	142978642	54722	53917
chr2	142978642	391935064	143038453	59811	53917
chr2	143038453	391994875	143093816	55363	53916
chr2	143093816	392050238	143148292	54476	53917
chr2	143148292	392104714	143202590	54298	53917
chr2	143202590	392159012	143256941	54351	53917
chr2	143256941	392213363	143311997	55056	53917
chr2	143311997	392268419	143366553	54556	53917
chr2	143366553	392322975	143420824	54271	53916
chr2	143420824	392377246	143475379	54555	53917
chr2	143475379	392431801	143529892	54513	53917
chr2	143529892	392486314	143588294	58402	53917
chr2	143588294	392544716	143643306	55012	53917
chr2	143643306	392599728	143702426	59120	53916
chr2	143702426	392658848	143757016	54590	53917
chr2	143757016	392713438	143812011	54995	53917
chr2	143812011	392768433	143872370	60359	53917
chr2	143872370	392828792	143927967	55597	53917
chr2	143927967	392884389	143982871	54904	53917
chr2	143982871	392939293	144038089	55218	53916
chr2	144038089	392994511	144092908	54819	53917
chr2	144092908	393049330	144150304	57396	53917
chr2	144150304	393106726	144205408	55104	53917
chr2	144205408	393161830	144260591	55183	53917
chr2	144260591	393217013	144316117	55526	53916
chr2	144316117	393272539	144371226	55109	53917
chr2	144371226	393327648	144426011	54785	53917
chr2	144426011	393382433	144480148	54137	53917
chr2	144480148	393436570	144534660	54512	53917
chr2	144534660	393491082	144589271	54611	53916
chr2	144589271	393545693	144645015	55744	53917
chr2	144645015	393601437	144699263	54248	53917
chr2	144699263	393655685	144757133	57870	53917
chr2	144757133	393713555	144812754	55621	53917
chr2	144812754	393769176	144867132	54378	53917
chr2	144867132	393823554	144925986	58854	53916
chr2	144925986	393882408	144980718	54732	53917
chr2	144980718	393937140	145035319	54601	53917
chr2	145035319	393991741	145089656	54337	53917
chr2	145089656	394046078	145143770	54114	53917
chr2	145143770	394100192	145198094	54324	53916
chr2	145198094	394154516	145253117	55023	53917
chr2	145253117	394209539	145307090	53973	53917
chr2	145307090	394263512	145361474	54384	53917
chr2	145361474	394317896	145415740	54266	53917
chr2	145415740	394372162	145472094	56354	53916
chr2	145472094	394428516	145529566	57472	53917
chr2	145529566	394485988	145584038	54472	53917
chr2	145584038	394540460	145638740	54702	53917
chr2	145638740	394595162	145693116	54376	53917
chr2	145693116	394649538	145747623	54507	53917
chr2	145747623	394704045	145803687	56064	53916
chr2	145803687	394760109	145858029	54342	53917
chr2	145858029	394814451	145912921	54892	53917
chr2	145912921	394869343	145969334	56413	53917
chr2	145969334	394925756	146023530	54196	53917
chr2	146023530	394979952	146079193	55663	53916
chr2	146079193	395035615	146133631	54438	53917
chr2	146133631	395090053	146190173	56542	53917
chr2	146190173	395146595	146244534	54361	53917
chr2	146244534	395200956	146299195	54661	53917
chr2	146299195	395255617	146355523	56328	53916
chr2	146355523	395311945	146415199	59676	53917
chr2	146415199	395371621	146470037	54838	53917
chr2	146470037	395426459	146524175	54138	53917
chr2	146524175	395480597	146579187	55012	53917
chr2	146579187	395535609	146634698	55511	53917
chr2	146634698	395591120	146691265	56567	53916
chr2	146691265	395647687	146745911	54646	53917
chr2	146745911	395702333	146803652	57741	53917
chr2	146803652	395760074	146859327	55675	53917
chr2	146859327	395815749	146914679	55352	53917
chr2	146914679	395871101	146969872	55193	53916
chr2	146969872	395926294	147025064	55192	53917
chr2	147025064	395981486	147079497	54433	53917
chr2	147079497	396035919	147134581	55084	53917
chr2	147134581	396091003	147194468	59887	53917
chr2	147194468	396150890	147249351	54883	53917
chr2	147249351	396205773	147304210	54859	53916
chr2	147304210	396260632	147360224	56014	53917
chr2	147360224	396316646	147415479	55255	53917
chr2	147415479	396371901	147469609	54130	53917
chr2	147469609	396426031	147524943	55334	53917
chr2	147524943	396481365	147579245	54302	53916
chr2	147579245	396535667	147634939	55694	53917
chr2	147634939	396591361	147689368	54429	53917
chr2	147689368	396645790	147751247	61879	53917
chr2	147751247	396707669	147809694	58447	53917
chr2	147809694	396766116	147864892	55198	53916
chr2	147864892	396821314	147919443	54551	53917
chr2	147919443	396875865	147975354	55911	53917
chr2	147975354	396931776	148031446	56092	53917
chr2	148031446	396987868	148086521	55075	53917
chr2	148086521	397042943	148141187	54666	53917
chr2	148141187	397097609	148207476	66289	53916
chr2	148207476	397163898	148264334	56858	53917
chr2	148264334	397220756	148320726	56392	53917
chr2	148320726	397277148	148381444	60718	53917
chr2	148381444	397337866	148444607	63163	53917
chr2	148444607	397401029	148499574	54967	53916
chr2	148499574	397455996	148554191	54617	53917
chr2	148554191	397510613	148611033	56842	53917
chr2	148611033	397567455	148666805	55772	53917
chr2	148666805	397623227	148725228	58423	53917
chr2	148725228	397681650	148780251	55023	53916
chr2	148780251	397736673	148836262	56011	53917
chr2	148836262	397792684	148891603	55341	53917
chr2	148891603	397848025	148945965	54362	53917
chr2	148945965	397902387	149001070	55105	53917
chr2	149001070	397957492	149055846	54776	53917
chr2	149055846	398012268	149110595	54749	53916
chr2	149110595	398067017	149165250	54655	53917
chr2	149165250	398121672	149219870	54620	53917
chr2	149219870	398176292	149276507	56637	53917
chr2	149276507	398232929	149333425	56918	53917
chr2	149333425	398289847	149388008	54583	53916
chr2	149388008	398344430	149446549	58541	53917
chr2	149446549	398402971	149504005	57456	53917
chr2	149504005	398460427	149566011	62006	53917
chr2	149566011	398522433	149620320	54309	53917
chr2	149620320	398576742	149679012	58692	53916
chr2	149679012	398635434	149733623	54611	53917
chr2	149733623	398690045	149789612	55989	53917
chr2	149789612	398746034	149848989	59377	53917
chr2	149848989	398805411	149910639	61650	53917
chr2	149910639	398867061	149974497	63858	53917
chr2	149974497	398930919	150031113	56616	53916
chr2	150031113	398987535	150086324	55211	53917
chr2	150086324	399042746	150142810	56486	53917
chr2	150142810	399099232	150200120	57310	53917
chr2	150200120	399156542	150255255	55135	53917
chr2	150255255	399211677	150309787	54532	53916
chr2	150309787	399266209	150365329	55542	53917
chr2	150365329	399321751	150420182	54853	53917
chr2	150420182	399376604	150474882	54700	53917
chr2	150474882	399431304	150529905	55023	53917
chr2	150529905	399486327	150586340	56435	53917
chr2	150586340	399542762	150641143	54803	53916
chr2	150641143	399597565	150696403	55260	53917
chr2	150696403	399652825	150751578	55175	53917
chr2	150751578	399708000	150806677	55099	53917
chr2	150806677	399763099	150862046	55369	53917
chr2	150862046	399818468	150916606	54560	53916
chr2	150916606	399873028	150972917	56311	53917
chr2	150972917	399929339	151027716	54799	53917
chr2	151027716	399984138	151082658	54942	53917
chr2	151082658	400039080	151137133	54475	53917
chr2	151137133	400093555	151192156	55023	53916
chr2	151192156	400148578	151247766	55610	53917
chr2	151247766	400204188	151304481	56715	53917
chr2	151304481	400260903	151362344	57863	53917
chr2	151362344	400318766	151419956	57612	53917
chr2	151419956	400376378	151477177	57221	53917
chr2	151477177	400433599	151531805	54628	53916
chr2	151531805	400488227	151602053	70248	53917
chr2	151602053	400558475	151660972	58919	53917
chr2	151660972	400617394	151720851	59879	53917
chr2	151720851	400677273	151778747	57896	53917
chr2	151778747	400735169	151834363	55616	53916
chr2	151834363	400790785	151890007	55644	53917
chr2	151890007	400846429	151946017	56010	53917
chr2	151946017	400902439	152001234	55217	53917
chr2	152001234	400957656	152058008	56774	53917
chr2	152058008	401014430	152115117	57109	53916
chr2	152115117	401071539	152172456	57339	53917
chr2	152172456	401128878	152230223	57767	53917
chr2	152230223	401186645	152287119	56896	53917
chr2	152287119	401243541	152342965	55846	53917
chr2	152342965	401299387	152398942	55977	53917
chr2	152398942	401355364	152453651	54709	53916
chr2	152453651	401410073	152508322	54671	53917
chr2	152508322	401464744	152562962	54640	53917
chr2	152562962	401519384	152618370	55408	53917
chr2	152618370	401574792	152673212	54842	53917
chr2	152673212	401629634	152727752	54540	53916
chr2	152727752	401684174	152783183	55431	53917
chr2	152783183	401739605	152838719	55536	53917
chr2	152838719	401795141	152893448	54729	53917
chr2	152893448	401849870	152949376	55928	53917
chr2	152949376	401905798	153013823	64447	53916
chr2	153013823	401970245	153068700	54877	53917
chr2	153068700	402025122	153125277	56577	53917
chr2	153125277	402081699	153180751	55474	53917
chr2	153180751	402137173	153235811	55060	53917
chr2	153235811	402192233	153295303	59492	53917
chr2	153295303	402251725	153351249	55946	53916
chr2	153351249	402307671	153410572	59323	53917
chr2	153410572	402366994	153468985	58413	53917
chr2	153468985	402425407	153523774	54789	53917
chr2	153523774	402480196	153580721	56947	53917
chr2	153580721	402537143	153638340	57619	53916
chr2	153638340	402594762	153696722	58382	53917
chr2	153696722	402653144	153756796	60074	53917
chr2	153756796	402713218	153811301	54505	53917
chr2	153811301	402767723	153868390	57089	53917
chr2	153868390	402824812	153923667	55277	53917
chr2	153923667	402880089	153978313	54646	53916
chr2	153978313	402934735	154037314	59001	53917
chr2	154037314	402993736	154092029	54715	53917
chr2	154092029	403048451	154146867	54838	53917
chr2	154146867	403103289	154206274	59407	53917
chr2	154206274	403162696	154260874	54600	53916
chr2	154260874	403217296	154316333	55459	53917
chr2	154316333	403272755	154370712	54379	53917
chr2	154370712	403327134	154425377	54665	53917
chr2	154425377	403381799	154479734	54357	53917
chr2	154479734	403436156	154534589	54855	53916
chr2	154534589	403491011	154590780	56191	53917
chr2	154590780	403547202	154645401	54621	53917
chr2	154645401	403601823	154699782	54381	53917
chr2	154699782	403656204	154754037	54255	53917
chr2	154754037	403710459	154810074	56037	53917
chr2	154810074	403766496	154866584	56510	53916
chr2	154866584	403823006	154923435	56851	53917
chr2	154923435	403879857	154981664	58229	53917
chr2	154981664	403938086	155037877	56213	53917
chr2	155037877	403994299	155093014	55137	53917
chr2	155093014	404049436	155148668	55654	53916
chr2	155148668	404105090	155205146	56478	53917
chr2	155205146	404161568	155259808	54662	53917
chr2	155259808	404216230	155315023	55215	53917
chr2	155315023	404271445	155370678	55655	53917
chr2	155370678	404327100	155425150	54472	53916
chr2	155425150	404381572	155488869	63719	53917
chr2	155488869	404445291	155544013	55144	53917
chr2	155544013	404500435	155600386	56373	53917
chr2	155600386	404556808	155655139	54753	53917
chr2	155655139	404611561	155709819	54680	53917
chr2	155709819	404666241	155764532	54713	53916
chr2	155764532	404720954	155819061	54529	53917
chr2	155819061	404775483	155873398	54337	53917
chr2	155873398	404829820	155930668	57270	53917
chr2	155930668	404887090	155989670	59002	53917
chr2	155989670	404946092	156044528	54858	53916
chr2	156044528	405000950	156099643	55115	53917
chr2	156099643	405056065	156157308	57665	53917
chr2	156157308	405113730	156212033	54725	53917
chr2	156212033	405168455	156272740	60707	53917
chr2	156272740	405229162	156328384	55644	53916
chr2	156328384	405284806	156387316	58932	53917
chr2	156387316	405343738	156443017	55701	53917
chr2	156443017	405399439	156499267	56250	53917
chr2	156499267	405455689	156555701	56434	53917
chr2	156555701	405512123	156609930	54229	53917
chr2	156609930	405566352	156665336	55406	53916
chr2	156665336	405621758	156721033	55697	53917
chr2	156721033	405677455	156781518	60485	53917
chr2	156781518	405737940	156836052	54534	53917
chr2	156836052	405792474	156890680	54628	53917
chr2	156890680	405847102	156945170	54490	53916
chr2	156945170	405901592	157006686	61516	53917
chr2	157006686	405963108	157061690	55004	53917
chr2	157061690	406018112	157120505	58815	53917
chr2	157120505	406076927	157175177	54672	53917
chr2	157175177	406131599	157230336	55159	53917
chr2	157230336	406186758	157286804	56468	53916
chr2	157286804	406243226	157341448	54644	53917
chr2	157341448	406297870	157406753	65305	53917
chr2	157406753	406363175	157461532	54779	53917
chr2	157461532	406417954	157521098	59566	53917
chr2	157521098	406477520	157584141	63043	53916
chr2	157584141	406540563	157638774	54633	53917
chr2	157638774	406595196	157694643	55869	53917
chr2	157694643	406651065	157751922	57279	53917
chr2	157751922	406708344	157806578	54656	53917
chr2	157806578	406763000	157861969	55391	53916
chr2	157861969	406818391	157917972	56003	53917
chr2	157917972	406874394	157973615	55643	53917
chr2	157973615	406930037	158029322	55707	53917
chr2	158029322	406985744	158085315	55993	53917
chr2	158085315	407041737	158140645	55330	53917
chr2	158140645	407097067	158195684	55039	53916
chr2	158195684	407152106	158254067	58383	53917
chr2	158254067	407210489	158314591	60524	53917
chr2	158314591	407271013	158378400	63809	53917
chr2	158378400	407334822	158439455	61055	53917
chr2	158439455	407395877	158494230	54775	53916
chr2	158494230	407450652	158554255	60025	53917
chr2	158554255	407510677	158608674	54419	53917
chr2	158608674	407565096	158663105	54431	53917
chr2	158663105	407619527	158717792	54687	53917
chr2	158717792	407674214	158772275	54483	53916
chr2	158772275	407728697	158828369	56094	53917
chr2	158828369	407784791	158892823	64454	53917
chr2	158892823	407849245	158948861	56038	53917
chr2	158948861	407905283	159005303	56442	53917
chr2	159005303	407961725	159062610	57307	53917
chr2	159062610	408019032	159118289	55679	53916
chr2	159118289	408074711	159173165	54876	53917
chr2	159173165	408129587	159228422	55257	53917
chr2	159228422	408184844	159284594	56172	53917
chr2	159284594	408241016	159342950	58356	53917
chr2	159342950	408299372	159399720	56770	53916
chr2	159399720	408356142	159455257	55537	53917
chr2	159455257	408411679	159512018	56761	53917
chr2	159512018	408468440	159567543	55525	53917
chr2	159567543	408523965	159624746	57203	53917
chr2	159624746	408581168	159683841	59095	53916
chr2	159683841	408640263	159739815	55974	53917
chr2	159739815	408696237	159795842	56027	53917
chr2	159795842	408752264	159852565	56723	53917
chr2	159852565	408808987	159907920	55355	53917
chr2	159907920	408864342	159963872	55952	53917
chr2	159963872	408920294	160019705	55833	53916
chr2	160019705	408976127	160074361	54656	53917
chr2	160074361	409030783	160134730	60369	53917
chr2	160134730	409091152	160196010	61280	53917
chr2	160196010	409152432	160250240	54230	53917
chr2	160250240	409206662	160304758	54518	53916
chr2	160304758	409261180	160359463	54705	53917
chr2	160359463	409315885	160414507	55044	53917
chr2	160414507	409370929	160471583	57076	53917
chr2	160471583	409428005	160527756	56173	53917
chr2	160527756	409484178	160583003	55247	53917
chr2	160583003	409539425	160639130	56127	53916
chr2	160639130	409595552	160694114	54984	53917
chr2	160694114	409650536	160750310	56196	53917
chr2	160750310	409706732	160817707	67397	53917
chr2	160817707	409774129	160877793	60086	53917
chr2	160877793	409834215	160932595	54802	53916
chr2	160932595	409889017	160989953	57358	53917
chr2	160989953	409946375	161050497	60544	53917
chr2	161050497	410006919	161106430	55933	53917
chr2	161106430	410062852	161161770	55340	53917
chr2	161161770	410118192	161216643	54873	53916
chr2	161216643	410173065	161271453	54810	53917
chr2	161271453	410227875	161330474	59021	53917
chr2	161330474	410286896	161385549	55075	53917
chr2	161385549	410341971	161439582	54033	53917
chr2	161439582	410396004	161496196	56614	53917
chr2	161496196	410452618	161559739	63543	53916
chr2	161559739	410516161	161617268	57529	53917
chr2	161617268	410573690	161671824	54556	53917
chr2	161671824	410628246	161729299	57475	53917
chr2	161729299	410685721	161783626	54327	53917
chr2	161783626	410740048	161840220	56594	53916
chr2	161840220	410796642	161897404	57184	53917
chr2	161897404	410853826	161954800	57396	53917
chr2	161954800	410911222	162009070	54270	53917
chr2	162009070	410965492	162063396	54326	53917
chr2	162063396	411019818	162118124	54728	53916
chr2	162118124	411074546	162172633	54509	53917
chr2	162172633	411129055	162227034	54401	53917
chr2	162227034	411183456	162281761	54727	53917
chr2	162281761	411238183	162337724	55963	53917
chr2	162337724	411294146	162391690	53966	53917
chr2	162391690	411348112	162446031	54341	53916
chr2	162446031	411402453	162502686	56655	53917
chr2	162502686	411459108	162557672	54986	53917
chr2	162557672	411514094	162615584	57912	53917
chr2	162615584	411572006	162670275	54691	53917
chr2	162670275	411626697	162725157	54882	53916
chr2	162725157	411681579	162780012	54855	53917
chr2	162780012	411736434	162834810	54798	53917
chr2	162834810	411791232	162890067	55257	53917
chr2	162890067	411846489	162945230	55163	53917
chr2	162945230	411901652	163001975	56745	53916
chr2	163001975	411958397	163058028	56053	53917
chr2	163058028	412014450	163114041	56013	53917
chr2	163114041	412070463	163169232	55191	53917
chr2	163169232	412125654	163223909	54677	53917
chr2	163223909	412180331	163278690	54781	53917
chr2	163278690	412235112	163334274	55584	53916
chr2	163334274	412290696	163389313	55039	53917
chr2	163389313	412345735	163443510	54197	53917
chr2	163443510	412399932	163498241	54731	53917
chr2	163498241	412454663	163554751	56510	53917
chr2	163554751	412511173	163609618	54867	53916
chr2	163609618	412566040	163664464	54846	53917
chr2	163664464	412620886	163718938	54474	53917
chr2	163718938	412675360	163773099	54161	53917
chr2	163773099	412729521	163830227	57128	53917
chr2	163830227	412786649	163885359	55132	53917
chr2	163885359	412841781	163940164	54805	53916
chr2	163940164	412896586	163994823	54659	53917
chr2	163994823	412951245	164049567	54744	53917
chr2	164049567	413005989	164104948	55381	53917
chr2	164104948	413061370	164162064	57116	53917
chr2	164162064	413118486	164216984	54920	53916
chr2	164216984	413173406	164275834	58850	53917
chr2	164275834	413232256	164333567	57733	53917
chr2	164333567	413289989	164388193	54626	53917
chr2	164388193	413344615	164442529	54336	53917
chr2	164442529	413398951	164499482	56953	53916
chr2	164499482	413455904	164554432	54950	53917
chr2	164554432	413510854	164609446	55014	53917
chr2	164609446	413565868	164665797	56351	53917
chr2	164665797	413622219	164720423	54626	53917
chr2	164720423	413676845	164774833	54410	53917
chr2	164774833	413731255	164829926	55093	53916
chr2	164829926	413786348	164885248	55322	53917
chr2	164885248	413841670	164939908	54660	53917
chr2	164939908	413896330	164996924	57016	53917
chr2	164996924	413953346	165055105	58181	53917
chr2	165055105	414011527	165109614	54509	53916
chr2	165109614	414066036	165165899	56285	53917
chr2	165165899	414122321	165220476	54577	53917
chr2	165220476	414176898	165275095	54619	53917
chr2	165275095	414231517	165329954	54859	53917
chr2	165329954	414286376	165385175	55221	53916
chr2	165385175	414341597	165441062	55887	53917
chr2	165441062	414397484	165500745	59683	53917
chr2	165500745	414457167	165556100	55355	53917
chr2	165556100	414512522	165611968	55868	53917
chr2	165611968	414568390	165666804	54836	53917
chr2	165666804	414623226	165725528	58724	53916
chr2	165725528	414681950	165785506	59978	53917
chr2	165785506	414741928	165840025	54519	53917
chr2	165840025	414796447	165894450	54425	53917
chr2	165894450	414850872	165949321	54871	53917
chr2	165949321	414905743	166005304	55983	53916
chr2	166005304	414961726	166059838	54534	53917
chr2	166059838	415016260	166116811	56973	53917
chr2	166116811	415073233	166171712	54901	53917
chr2	166171712	415128134	166228738	57026	53917
chr2	166228738	415185160	166283030	54292	53916
chr2	166283030	415239452	166339171	56141	53917
chr2	166339171	415295593	166394106	54935	53917
chr2	166394106	415350528	166449329	55223	53917
chr2	166449329	415405751	166506131	56802	53917
chr2	166506131	415462553	166561190	55059	53917
chr2	166561190	415517612	166617736	56546	53916
chr2	166617736	415574158	166672517	54781	53917
chr2	166672517	415628939	166735338	62821	53917
chr2	166735338	415691760	166791058	55720	53917
chr2	166791058	415747480	166845994	54936	53917
chr2	166845994	415802416	166904609	58615	53916
chr2	166904609	415861031	166963934	59325	53917
chr2	166963934	415920356	167030189	66255	53917
chr2	167030189	415986611	167089695	59506	53917
chr2	167089695	416046117	167145472	55777	53917
chr2	167145472	416101894	167203588	58116	53917
chr2	167203588	416160010	167259132	55544	53916
chr2	167259132	416215554	167313532	54400	53917
chr2	167313532	416269954	167368526	54994	53917
chr2	167368526	416324948	167423257	54731	53917
chr2	167423257	416379679	167481088	57831	53917
chr2	167481088	416437510	167536237	55149	53916
chr2	167536237	416492659	167595253	59016	53917
chr2	167595253	416551675	167650929	55676	53917
chr2	167650929	416607351	167709554	58625	53917
chr2	167709554	416665976	167764307	54753	53917
chr2	167764307	416720729	167823016	58709	53916
chr2	167823016	416779438	167883619	60603	53917
chr2	167883619	416840041	167939440	55821	53917
chr2	167939440	416895862	167993988	54548	53917
chr2	167993988	416950410	168049347	55359	53917
chr2	168049347	417005769	168104761	55414	53917
chr2	168104761	417061183	168159296	54535	53916
chr2	168159296	417115718	168214436	55140	53917
chr2	168214436	417170858	168272011	57575	53917
chr2	168272011	417228433	168327773	55762	53917
chr2	168327773	417284195	168382867	55094	53917
chr2	168382867	417339289	168439933	57066	53916
chr2	168439933	417396355	168495048	55115	53917
chr2	168495048	417451470	168550034	54986	53917
chr2	168550034	417506456	168604782	54748	53917
chr2	168604782	417561204	168660870	56088	53917
chr2	168660870	417617292	168715803	54933	53916
chr2	168715803	417672225	168771428	55625	53917
chr2	168771428	417727850	168826808	55380	53917
chr2	168826808	417783230	168886030	59222	53917
chr2	168886030	417842452	168941256	55226	53917
chr2	168941256	417897678	168995595	54339	53917
chr2	168995595	417952017	169050643	55048	53916
chr2	169050643	418007065	169106640	55997	53917
chr2	169106640	418063062	169162298	55658	53917
chr2	169162298	418118720	169216757	54459	53917
chr2	169216757	418173179	169280619	63862	53917
chr2	169280619	418237041	169339694	59075	53916
chr2	169339694	418296116	169396368	56674	53917
chr2	169396368	418352790	169460506	64138	53917
chr2	169460506	418416928	169517596	57090	53917
chr2	169517596	418474018	169574162	56566	53917
chr2	169574162	418530584	169633044	58882	53916
chr2	169633044	418589466	169688737	55693	53917
chr2	169688737	418645159	169744864	56127	53917
chr2	169744864	418701286	169803267	58403	53917
chr2	169803267	418759689	169861980	58713	53917
chr2	169861980	418818402	169918487	56507	53917
chr2	169918487	418874909	169977674	59187	53916
chr2	169977674	418934096	170032829	55155	53917
chr2	170032829	418989251	170088466	55637	53917
chr2	170088466	419044888	170145601	57135	53917
chr2	170145601	419102023	170201565	55964	53917
chr2	170201565	419157987	170256418	54853	53916
chr2	170256418	419212840	170311186	54768	53917
chr2	170311186	419267608	170366255	55069	53917
chr2	170366255	419322677	170421539	55284	53917
chr2	170421539	419377961	170478510	56971	53917
chr2	170478510	419434932	170534286	55776	53917
chr2	170534286	419490708	170589415	55129	53916
chr2	170589415	419545837	170651087	61672	53917
chr2	170651087	419607509	170708674	57587	53917
chr2	170708674	419665096	170765239	56565	53917
chr2	170765239	419721661	170820491	55252	53917
chr2	170820491	419776913	170875570	55079	53916
chr2	170875570	419831992	170931389	55819	53917
chr2	170931389	419887811	170989057	57668	53917
chr2	170989057	419945479	171044441	55384	53917
chr2	171044441	420000863	171100012	55571	53917
chr2	171100012	420056434	171155778	55766	53916
chr2	171155778	420112200	171212494	56716	53917
chr2	171212494	420168916	171268793	56299	53917
chr2	171268793	420225215	171325236	56443	53917
chr2	171325236	420281658	171386772	61536	53917
chr2	171386772	420343194	171442052	55280	53917
chr2	171442052	420398474	171497982	55930	53916
chr2	171497982	420454404	171554240	56258	53917
chr2	171554240	420510662	171610485	56245	53917
chr2	171610485	420566907	171669609	59124	53917
chr2	171669609	420626031	171725390	55781	53917
chr2	171725390	420681812	171784181	58791	53916
chr2	171784181	420740603	171839851	55670	53917
chr2	171839851	420796273	171898688	58837	53917
chr2	171898688	420855110	171957203	58515	53917
chr2	171957203	420913625	172013370	56167	53917
chr2	172013370	420969792	172070000	56630	53916
chr2	172070000	421026422	172125921	55921	53917
chr2	172125921	421082343	172182145	56224	53917
chr2	172182145	421138567	172242198	60053	53917
chr2	172242198	421198620	172299577	57379	53917
chr2	172299577	421255999	172360872	61295	53917
chr2	172360872	421317294	172416489	55617	53916
chr2	172416489	421372911	172471476	54987	53917
chr2	172471476	421427898	172526151	54675	53917
chr2	172526151	421482573	172584971	58820	53917
chr2	172584971	421541393	172641246	56275	53917
chr2	172641246	421597668	172700669	59423	53916
chr2	172700669	421657091	172755379	54710	53917
chr2	172755379	421711801	172810838	55459	53917
chr2	172810838	421767260	172865350	54512	53917
chr2	172865350	421821772	172921941	56591	53917
chr2	172921941	421878363	172976524	54583	53916
chr2	172976524	421932946	173031127	54603	53917
chr2	173031127	421987549	173086607	55480	53917
chr2	173086607	422043029	173143054	56447	53917
chr2	173143054	422099476	173198592	55538	53917
chr2	173198592	422155014	173254065	55473	53917
chr2	173254065	422210487	173310398	56333	53916
chr2	173310398	422266820	173367162	56764	53917
chr2	173367162	422323584	173422515	55353	53917
chr2	173422515	422378937	173477783	55268	53917
chr2	173477783	422434205	173537584	59801	53917
chr2	173537584	422494006	173594337	56753	53916
chr2	173594337	422550759	173649093	54756	53917
chr2	173649093	422605515	173709746	60653	53917
chr2	173709746	422666168	173765385	55639	53917
chr2	173765385	422721807	173820612	55227	53917
chr2	173820612	422777034	173875179	54567	53917
chr2	173875179	422831601	173930190	55011	53916
chr2	173930190	422886612	173985597	55407	53917
chr2	173985597	422942019	174040482	54885	53917
chr2	174040482	422996904	174095465	54983	53917
chr2	174095465	423051887	174150565	55100	53917
chr2	174150565	423106987	174205601	55036	53916
chr2	174205601	423162023	174261615	56014	53917
chr2	174261615	423218037	174325553	63938	53917
chr2	174325553	423281975	174380977	55424	53917
chr2	174380977	423337399	174442175	61198	53917
chr2	174442175	423398597	174498990	56815	53916
chr2	174498990	423455412	174555668	56678	53917
chr2	174555668	423512090	174610576	54908	53917
chr2	174610576	423566998	174665414	54838	53917
chr2	174665414	423621836	174720855	55441	53917
chr2	174720855	423677277	174775837	54982	53917
chr2	174775837	423732259	174831457	55620	53916
chr2	174831457	423787879	174886223	54766	53917
chr2	174886223	423842645	174941506	55283	53917
chr2	174941506	423897928	174997750	56244	53917
